0,0
0.01,0
0.02,0
0.03,0
0.04,1.01586e-16
0.05,8.12522e-16
0.06,3.65543e-15
0.07,1.21812e-14
0.08,3.34867e-14
0.09,8.03368e-14
0.1,1.73988e-13
0.11,3.47808e-13
0.12,6.51797e-13
0.13,1.15809e-12
0.14,1.96754e-12
0.15,3.21747e-12
0.16,5.09072e-12
0.17,7.82597e-12
0.18,1.17296e-11
0.19,1.71888e-11
0.2,2.46869e-11
0.21,3.48194e-11
0.22,4.83127e-11
0.23,6.60441e-11
0.24,8.90637e-11
0.25,1.18618e-10
0.26,1.56178e-10
0.27,2.03464e-10
0.28,2.62477e-10
0.29,3.35532e-10
0.3,4.25292e-10
0.31,5.34805e-10
0.32,6.67542e-10
0.33,8.2744e-10
0.34,1.01894e-09
0.35,1.24705e-09
0.36,1.51737e-09
0.37,1.83616e-09
0.38,2.21039e-09
0.39,2.64779e-09
0.4,3.15691e-09
0.41,3.74719e-09
0.42,4.42901e-09
0.43,5.21378e-09
0.44,6.11396e-09
0.45,7.14319e-09
0.46,8.31631e-09
0.47,9.64948e-09
0.48,1.11602e-08
0.49,1.28675e-08
0.5,1.47919e-08
0.51,1.69555e-08
0.52,1.93822e-08
0.53,2.20976e-08
0.54,2.51292e-08
0.55,2.85067e-08
0.56,3.22615e-08
0.57,3.64274e-08
0.58,4.10405e-08
0.59,4.61392e-08
0.6,5.17642e-08
0.61,5.79591e-08
0.62,6.477e-08
0.63,7.22457e-08
0.64,8.0438e-08
0.65,8.94016e-08
0.66,9.91944e-08
0.67,1.09877e-07
0.68,1.21515e-07
0.69,1.34175e-07
0.7,1.47929e-07
0.71,1.62851e-07
0.72,1.79021e-07
0.73,1.96521e-07
0.74,2.15437e-07
0.75,2.35861e-07
0.76,2.57886e-07
0.77,2.81613e-07
0.78,3.07144e-07
0.79,3.34587e-07
0.8,3.64056e-07
0.81,3.95667e-07
0.82,4.29543e-07
0.83,4.6581e-07
0.84,5.04601e-07
0.85,5.46053e-07
0.86,5.90309e-07
0.87,6.37516e-07
0.88,6.87826e-07
0.89,7.414e-07
0.9,7.98399e-07
0.91,8.58996e-07
0.92,9.23364e-07
0.93,9.91685e-07
0.94,1.06415e-06
0.95,1.14094e-06
0.96,1.22226e-06
0.97,1.30833e-06
0.98,1.39934e-06
0.99,1.49551e-06
1,1.59707e-06
1.01,1.70426e-06
1.02,1.81729e-06
1.03,1.93642e-06
1.04,2.06189e-06
1.05,2.19396e-06
1.06,2.33289e-06
1.07,2.47895e-06
1.08,2.6324e-06
1.09,2.79354e-06
1.1,2.96264e-06
1.11,3.13999e-06
1.12,3.32591e-06
1.13,3.52068e-06
1.14,3.72463e-06
1.15,3.93807e-06
1.16,4.16132e-06
1.17,4.39471e-06
1.18,4.63858e-06
1.19,4.89326e-06
1.2,5.15911e-06
1.21,5.43648e-06
1.22,5.72571e-06
1.23,6.02719e-06
1.24,6.34127e-06
1.25,6.66833e-06
1.26,7.00875e-06
1.27,7.36292e-06
1.28,7.73121e-06
1.29,8.11403e-06
1.3,8.51176e-06
1.31,8.92483e-06
1.32,9.35362e-06
1.33,9.79855e-06
1.34,1.026e-05
1.35,1.07385e-05
1.36,1.12343e-05
1.37,1.1748e-05
1.38,1.22799e-05
1.39,1.28304e-05
1.4,1.34001e-05
1.41,1.39893e-05
1.42,1.45984e-05
1.43,1.5228e-05
1.44,1.58784e-05
1.45,1.65501e-05
1.46,1.72434e-05
1.47,1.7959e-05
1.48,1.86971e-05
1.49,1.94583e-05
1.5,2.02429e-05
1.51,2.10515e-05
1.52,2.18844e-05
1.53,2.27421e-05
1.54,2.36249e-05
1.55,2.45335e-05
1.56,2.54681e-05
1.57,2.64291e-05
1.58,2.74171e-05
1.59,2.84324e-05
1.6,2.94755e-05
1.61,3.05467e-05
1.62,3.16464e-05
1.63,3.27751e-05
1.64,3.39331e-05
1.65,3.51208e-05
1.66,3.63386e-05
1.67,3.75869e-05
1.68,3.8866e-05
1.69,4.01763e-05
1.7,4.15181e-05
1.71,4.28917e-05
1.72,4.42976e-05
1.73,4.57359e-05
1.74,4.7207e-05
1.75,4.87113e-05
1.76,5.02489e-05
1.77,5.18202e-05
1.78,5.34253e-05
1.79,5.50647e-05
1.8,5.67384e-05
1.81,5.84468e-05
1.82,6.019e-05
1.83,6.19682e-05
1.84,6.37816e-05
1.85,6.56304e-05
1.86,6.75146e-05
1.87,6.94345e-05
1.88,7.13901e-05
1.89,7.33816e-05
1.9,7.5409e-05
1.91,7.74723e-05
1.92,7.95717e-05
1.93,8.17071e-05
1.94,8.38786e-05
1.95,8.60861e-05
1.96,8.83296e-05
1.97,9.0609e-05
1.98,9.29243e-05
1.99,9.52753e-05
2,9.7662e-05
2.01,0.000100084
2.02,0.000102542
2.03,0.000105034
2.04,0.000107562
2.05,0.000110124
2.06,0.000112721
2.07,0.000115352
2.08,0.000118017
2.09,0.000120715
2.1,0.000123447
2.11,0.000126211
2.12,0.000129008
2.13,0.000131837
2.14,0.000134697
2.15,0.000137588
2.16,0.00014051
2.17,0.000143462
2.18,0.000146443
2.19,0.000149453
2.2,0.000152491
2.21,0.000155557
2.22,0.00015865
2.23,0.000161769
2.24,0.000164913
2.25,0.000168083
2.26,0.000171276
2.27,0.000174492
2.28,0.000177731
2.29,0.000180992
2.3,0.000184273
2.31,0.000187573
2.32,0.000190893
2.33,0.00019423
2.34,0.000197584
2.35,0.000200954
2.36,0.000204339
2.37,0.000207737
2.38,0.000211148
2.39,0.000214571
2.4,0.000218003
2.41,0.000221445
2.42,0.000224895
2.43,0.000228352
2.44,0.000231814
2.45,0.00023528
2.46,0.000238749
2.47,0.00024222
2.48,0.000245691
2.49,0.000249161
2.5,0.000252629
2.51,0.000256093
2.52,0.000259551
2.53,0.000263003
2.54,0.000266446
2.55,0.00026988
2.56,0.000273302
2.57,0.000276712
2.58,0.000280108
2.59,0.000283487
2.6,0.00028685
2.61,0.000290193
2.62,0.000293516
2.63,0.000296816
2.64,0.000300092
2.65,0.000303343
2.66,0.000306567
2.67,0.000309762
2.68,0.000312927
2.69,0.000316059
2.7,0.000319157
2.71,0.00032222
2.72,0.000325245
2.73,0.000328232
2.74,0.000331177
2.75,0.00033408
2.76,0.000336939
2.77,0.000339751
2.78,0.000342516
2.79,0.000345232
2.8,0.000347896
2.81,0.000350507
2.82,0.000353064
2.83,0.000355564
2.84,0.000358005
2.85,0.000360387
2.86,0.000362707
2.87,0.000364964
2.88,0.000367156
2.89,0.000369281
2.9,0.000371338
2.91,0.000373324
2.92,0.000375239
2.93,0.00037708
2.94,0.000378846
2.95,0.000380535
2.96,0.000382146
2.97,0.000383677
2.98,0.000385127
2.99,0.000386494
3,0.000387776
3.01,0.000388972
3.02,0.000390081
3.03,0.0003911
3.04,0.000392029
3.05,0.000392866
3.06,0.000393611
3.07,0.00039426
3.08,0.000394814
3.09,0.00039527
3.1,0.000395628
3.11,0.000395887
3.12,0.000396044
3.13,0.0003961
3.14,0.000396052
3.15,0.000395901
3.16,0.000395644
3.17,0.000395281
3.18,0.00039481
3.19,0.000394232
3.2,0.000393544
3.21,0.000392747
3.22,0.000391839
3.23,0.00039082
3.24,0.000389688
3.25,0.000388444
3.26,0.000387086
3.27,0.000385615
3.28,0.000384029
3.29,0.000382328
3.3,0.000380511
3.31,0.000378579
3.32,0.000376531
3.33,0.000374367
3.34,0.000372086
3.35,0.000369689
3.36,0.000367175
