0,0
0.01,0
0.02,2.53965e-09
0.03,1.0156e-08
0.04,2.53806e-08
0.05,5.07374e-08
0.06,8.87393e-08
0.07,1.41886e-07
0.08,2.12663e-07
0.09,3.03534e-07
0.1,4.16945e-07
0.11,5.55316e-07
0.12,7.21042e-07
0.13,9.16489e-07
0.14,1.14399e-06
0.15,1.40585e-06
0.16,1.70434e-06
0.17,2.04167e-06
0.18,2.42003e-06
0.19,2.84157e-06
0.2,3.30839e-06
0.21,3.82252e-06
0.22,4.38598e-06
0.23,5.0007e-06
0.24,5.66857e-06
0.25,6.39144e-06
0.26,7.17108e-06
0.27,8.0092e-06
0.28,8.90745e-06
0.29,9.86743e-06
0.3,1.08907e-05
0.31,1.19786e-05
0.32,1.31326e-05
0.33,1.4354e-05
0.34,1.5644e-05
0.35,1.70038e-05
0.36,1.84346e-05
0.37,1.99372e-05
0.38,2.15126e-05
0.39,2.31617e-05
0.4,2.48852e-05
0.41,2.66839e-05
0.42,2.85583e-05
0.43,3.05089e-05
0.44,3.25363e-05
0.45,3.46406e-05
0.46,3.68222e-05
0.47,3.90813e-05
0.48,4.14179e-05
0.49,4.3832e-05
0.5,4.63235e-05
0.51,4.88922e-05
0.52,5.15379e-05
0.53,5.42601e-05
0.54,5.70584e-05
0.55,5.99323e-05
0.56,6.28811e-05
0.57,6.59041e-05
0.58,6.90004e-05
0.59,7.21691e-05
0.6,7.54092e-05
0.61,7.87196e-05
0.62,8.20992e-05
0.63,8.55466e-05
0.64,8.90604e-05
0.65,9.26393e-05
0.66,9.62816e-05
0.67,9.99858e-05
0.68,0.00010375
0.69,0.000107573
0.7,0.000111452
0.71,0.000115385
0.72,0.000119371
0.73,0.000123408
0.74,0.000127492
0.75,0.000131622
0.76,0.000135796
0.77,0.000140011
0.78,0.000144264
0.79,0.000148553
0.8,0.000152876
0.81,0.000157229
0.82,0.00016161
0.83,0.000166016
0.84,0.000170444
0.85,0.000174892
0.86,0.000179355
0.87,0.000183832
0.88,0.000188318
0.89,0.000192811
0.9,0.000197308
0.91,0.000201806
0.92,0.0002063
0.93,0.000210788
0.94,0.000215266
0.95,0.000219731
0.96,0.00022418
0.97,0.000228609
0.98,0.000233014
0.99,0.000237392
1,0.000241739
1.01,0.000246053
1.02,0.000250328
1.03,0.000254563
1.04,0.000258752
1.05,0.000262893
1.06,0.000266981
1.07,0.000271014
1.08,0.000274988
1.09,0.000278898
1.1,0.000282742
1.11,0.000286516
1.12,0.000290216
1.13,0.000293838
1.14,0.00029738
1.15,0.000300838
1.16,0.000304207
1.17,0.000307486
1.18,0.000310669
1.19,0.000313755
1.2,0.000316739
1.21,0.000319618
1.22,0.000322389
1.23,0.000325049
1.24,0.000327594
1.25,0.000330022
1.26,0.000332329
1.27,0.000334513
1.28,0.000336569
1.29,0.000338497
1.3,0.000340292
1.31,0.000341952
1.32,0.000343474
1.33,0.000344856
1.34,0.000346095
1.35,0.000347189
1.36,0.000348135
1.37,0.000348932
1.38,0.000349576
1.39,0.000350065
1.4,0.000350399
1.41,0.000350574
1.42,0.000350589
1.43,0.000350443
1.44,0.000350133
1.45,0.000349658
1.46,0.000349017
1.47,0.000348208
1.48,0.00034723
1.49,0.000346082
1.5,0.000344763
1.51,0.000343273
1.52,0.000341609
1.53,0.000339772
1.54,0.000337762
1.55,0.000335576
1.56,0.000333217
1.57,0.000330682
1.58,0.000327972
1.59,0.000325088
1.6,0.000322029
1.61,0.000318795
1.62,0.000315387
1.63,0.000311806
1.64,0.000308052
1.65,0.000304125
1.66,0.000300028
1.67,0.00029576
1.68,0.000291323
1.69,0.000286718
1.7,0.000281947
1.71,0.000277011
1.72,0.000271912
1.73,0.000266651
1.74,0.00026123
1.75,0.000255652
1.76,0.000249918
1.77,0.00024403
1.78,0.000237992
1.79,0.000231805
1.8,0.000225473
1.81,0.000218997
1.82,0.00021238
1.83,0.000205626
1.84,0.000198738
1.85,0.000191718
1.86,0.000184571
1.87,0.000177298
1.88,0.000169905
1.89,0.000162393
1.9,0.000154768
1.91,0.000147033
1.92,0.000139191
1.93,0.000131247
1.94,0.000123204
1.95,0.000115068
1.96,0.000106841
1.97,9.85289e-05
1.98,9.01355e-05
1.99,8.16653e-05
2,7.3123e-05
2.01,6.45131e-05
2.02,5.58404e-05
2.03,4.71096e-05
2.04,3.83256e-05
2.05,2.94934e-05
2.06,2.06177e-05
2.07,1.17038e-05
2.08,2.75656e-06
2.09,-6.21875e-06
2.1,-1.5217e-05
2.11,-2.4233e-05
2.12,-3.32615e-05
2.13,-4.22971e-05
2.14,-5.13345e-05
2.15,-6.03684e-05
2.16,-6.93934e-05
2.17,-7.84041e-05
2.18,-8.7395e-05
2.19,-9.63607e-05
2.2,-0.000105296
2.21,-0.000114195
2.22,-0.000123052
2.23,-0.000131862
2.24,-0.00014062
2.25,-0.000149319
2.26,-0.000157955
2.27,-0.000166522
2.28,-0.000175015
2.29,-0.000183428
2.3,-0.000191755
2.31,-0.000199993
2.32,-0.000208134
2.33,-0.000216174
2.34,-0.000224108
2.35,-0.00023193
2.36,-0.000239635
2.37,-0.000247218
2.38,-0.000254674
2.39,-0.000261999
2.4,-0.000269186
2.41,-0.000276232
2.42,-0.000283131
2.43,-0.000289878
2.44,-0.00029647
2.45,-0.000302901
2.46,-0.000309167
2.47,-0.000315263
2.48,-0.000321185
2.49,-0.00032693
2.5,-0.000332492
2.51,-0.000337868
2.52,-0.000343053
2.53,-0.000348045
2.54,-0.000352838
2.55,-0.00035743
2.56,-0.000361818
2.57,-0.000365996
2.58,-0.000369964
2.59,-0.000373716
2.6,-0.00037725
2.61,-0.000380564
2.62,-0.000383654
2.63,-0.000386518
2.64,-0.000389153
2.65,-0.000391557
2.66,-0.000393728
2.67,-0.000395663
2.68,-0.00039736
2.69,-0.000398818
2.7,-0.000400036
2.71,-0.00040101
2.72,-0.000401741
2.73,-0.000402226
2.74,-0.000402466
2.75,-0.000402457
2.76,-0.000402201
2.77,-0.000401696
2.78,-0.000400942
2.79,-0.000399938
2.8,-0.000398685
2.81,-0.000397182
2.82,-0.000395429
2.83,-0.000393427
2.84,-0.000391176
2.85,-0.000388676
2.86,-0.000385929
2.87,-0.000382936
2.88,-0.000379696
2.89,-0.000376213
2.9,-0.000372486
2.91,-0.000368518
2.92,-0.00036431
2.93,-0.000359865
2.94,-0.000355183
2.95,-0.000350268
2.96,-0.000345121
2.97,-0.000339745
2.98,-0.000334143
2.99,-0.000328317
3,-0.000322271
3.01,-0.000316007
3.02,-0.000309528
3.03,-0.000302838
3.04,-0.00029594
3.05,-0.000288839
3.06,-0.000281537
3.07,-0.000274039
3.08,-0.000266348
3.09,-0.000258469
3.1,-0.000250405
3.11,-0.000242163
3.12,-0.000233745
3.13,-0.000225156
3.14,-0.000216402
3.15,-0.000207487
3.16,-0.000198417
3.17,-0.000189195
3.18,-0.000179828
3.19,-0.000170321
3.2,-0.000160678
3.21,-0.000150907
3.22,-0.000141011
3.23,-0.000130997
3.24,-0.000120871
3.25,-0.000110639
3.26,-0.000100305
3.27,-8.98772e-05
3.28,-7.93607e-05
3.29,-6.87616e-05
3.3,-5.80863e-05
3.31,-4.7341e-05
3.32,-3.65319e-05
3.33,-2.56654e-05
3.34,-1.4748e-05
3.35,-3.78605e-06
3.36,7.21396e-06
3.37,1.82455e-05
3.38,2.9302e-05
3.39,4.03769e-05
3.4,5.14637e-05
3.41,6.25556e-05
